X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-26,-31,-17,-24,-26,-43,-44,-38,-35,-37,-86,-111,-112,-106,-88,-65,-31,-14,7,-28,-50,-109,-125,-108,-92,-42,5,55,76,79,59,18,-12,-33,-61,-89,-121,-146,-164,-155,-152,-118,-81,-55,-6,41,103,124,147,151,117,75,10,-59,-103,-140,-154,-150,-151,-127,-110,-107,-88,-50,15,44,99,111,89,42,3,-39,-79,-96,-96,-90,-73,-83,-73,-78,-50,-19,28,40,49,10,-37,-88,-115,-137,-127,-120,-103,-105,-90,-100,-96,-89,-83,-59,-29,24,56,84,61,49,-6,-65,-111,-139,-178,-186,-165,-144,-117,-77,-37,-40,-24,-2,-1,4,-19,-23,-33,-44,-55,-53,-87,-124,-138,-146,-140,-122,-81,-21,2,17,3,-16,-35,-65,-88,-81,-93,-83,-61,-51,-44,-68,-71,-62,-56,-44,-37,-15,-35,-38,-49,-45,-70,-95,-110,-118,-90,-85,-93,-91,-72,-68,-61,-37,-18,7,31,58,48,19,4
-100,-67,-26,17,28,26,-3,-116,-169,-258,-306,-354,-425,-476,-501,-448,-420,-363,-343,-350,-318,-198,-40,150,292,384,450,455,437,396,303,200,96,29,-8,-15,-37,-20,19,60,45,-40,-165,-302,-471,-586,-662,-653,-519,-411,-241,-146,-34,83,190,331,438,522,561,575,545,446,260,122,-28,-86,-104,-126,-128,-108,-82,-89,-150,-235,-330,-412,-469,-505,-434,-370,-253,-157,-86,6,53,116,204,319,385,427,400,364,286,161,100,7,-25,10,14,35,25,45,40,50,-11,-125,-245,-383,-502,-577,-571,-441,-320,-192,-116,-51,12,60,156,249,310,338,290,289,251,243,234,212,153,100,-21,-55,-135,-151,-144,-154,-133,-146,-161,-150,-134,-109,-87,-73,-117,-136,-154,-194,-245,-263,-313,-269,-194,-92,-45,-1,24,111,205,283,302,329,329,337,344,327,266,244,185,132,35,-48,-143,-161,-165,-170,-182,-232,1
20,22,0,4,0,-2,-2,-5,-25,-21,-31,-49,-54,-55,-70,-57,-51,-42,-44,-27,-16,-28,-23,-23,-17,-21,-19,-30,-41,-44,-44,-57,-64,-80,-73,-66,-47,-45,-38,-29,-35,-36,-21,-18,-14,5,11,5,22,15,20,22,21,20,9,3,-1,-4,0,-10,-13,-3,7,-3,1,-5,-10,-6,-2,-7,6,-2,-9,-20,-28,-23,-27,-6,0,-5,11,-5,3,0,11,14,6,18,0,7,4,-1,-7,-9,-4,91,229,390,528,654,719,753,709,651,581,504,432,379,323,301,260,237,204,181,160,148,144,156,156,164,161,172,170,165,163,168,161,158,150,139,132,128,114,88,90,61,54,33,33,15,-9,-13,-37,-35,-60,-88,-97,-100,-100,-110,-115,-132,-141,-158,-184,-188,-195,-218,-215,-233,-235,-247,-250,-241,-252,-254,-257,-273,-277,-277,-280,-267,-241,-228,-226,-207,-226,-211,2
38,63,228,418,570,657,688,706,661,569,463,353,219,103,-7,-105,-185,-250,-309,-362,-380,-378,-340,-320,-281,-262,-237,-217,-210,-222,-234,-246,-240,-241,-254,-237,-245,-210,-196,-152,-129,-72,81,267,471,579,600,598,578,509,430,320,210,121,26,-8,-61,-122,-197,-256,-279,-220,-147,-84,-62,-114,-147,-183,-187,-209,-201,-199,-175,-203,-211,-218,-161,-68,36,42,58,112,242,372,394,373,329,297,260,199,128,83,41,13,-20,-82,-105,-109,-70,-21,2,-22,-83,-171,-235,-265,-286,-309,-318,-316,-272,-245,-219,-169,-121,-86,-92,-48,81,259,414,477,480,505,456,383,269,136,27,-37,-100,-131,-167,-184,-189,-225,-228,-232,-212,-197,-144,-65,-24,0,-14,-73,-149,-258,-342,-401,-410,-406,-386,-353,-267,-120,36,227,416,551,609,597,576,520,434,291,129,-30,-123,-212,-245,-261,-256,-246,-207,-184,-174,-180,1
14,13,13,17,30,12,2,-3,-2,-4,22,33,20,4,-26,-24,-31,-20,-19,-23,-15,-34,-34,-33,-19,-24,-21,-15,0,19,21,38,59,53,49,55,32,19,27,32,22,15,17,1,-5,4,4,10,-11,-3,-17,-20,2,14,35,54,39,36,20,14,31,28,20,28,8,-9,-21,4,5,-8,2,5,13,-12,-13,-7,7,30,25,15,-14,-21,-11,2,6,11,10,22,15,27,18,25,29,25,11,23,10,16,17,14,-4,-1,-14,-4,23,32,41,27,26,15,-8,-20,-16,-9,-14,-21,-52,-76,-80,-69,-48,-31,-17,-8,-21,-27,-46,-66,-85,-74,-78,-73,-56,-45,-18,-4,8,-6,-14,-29,-14,-1,29,55,79,91,85,83,58,49,25,1,-16,-5,-2,-11,-11,-29,-35,-48,-41,-28,-29,-25,-11,-10,-33,-43,-51,-72,-79,-79,-57,-68,-40,-42,-53,-63,5
1,6,9,1,8,8,6,23,36,25,25,28,32,29,39,28,18,5,5,11,1,20,10,9,10,-9,-12,-7,-8,-21,-18,-19,-25,-29,-21,-36,-27,-27,-30,-32,-17,-15,-29,-24,-40,-35,-28,-27,-32,-39,-22,-22,-14,-10,-6,-27,-23,-29,-32,-26,-18,-16,-23,-11,-19,-33,-31,-22,-35,-42,-46,-48,-40,-21,-11,-19,-7,-23,-19,-44,-48,-50,-26,-22,-6,-9,-15,-18,-15,-6,-12,-15,-28,-18,-33,-29,-26,-44,-15,-28,-3,-7,2,7,1,-8,-3,-27,-40,-38,-12,-2,0,7,3,-1,9,-8,-3,14,8,9,14,13,23,21,12,11,-1,2,15,18,12,26,17,22,15,23,31,29,25,24,37,34,47,47,51,47,52,39,27,8,-4,9,7,8,5,2,11,20,28,22,22,26,14,15,-5,16,12,8,15,12,6,-5,-2,-10,-2,-2,3
62,72,108,102,98,116,105,87,53,14,-24,-44,-70,-74,-113,-122,-182,-186,-158,-130,-94,-89,-64,-60,-33,-24,-8,19,26,18,-4,-18,-49,-79,-79,-49,-12,3,6,30,22,10,-11,-62,-45,-34,-4,2,7,-9,14,-1,-29,-103,-141,-134,-130,-85,-38,-5,34,83,106,86,46,25,26,30,25,22,-7,-16,-20,-37,-28,-20,-13,-13,-9,-8,0,42,33,4,-26,-27,-5,-14,-8,-30,-49,-71,-80,-48,-19,22,30,26,-17,-40,-82,-123,-104,-88,-64,-49,-77,-61,-78,-83,-58,-44,-31,9,38,49,73,70,73,51,30,22,12,22,-14,-41,-59,-18,-20,16,8,-8,-17,-51,-9,20,26,55,45,59,16,13,-36,-53,-43,-58,-21,-8,8,-1,-32,-16,-9,7,14,38,87,107,124,101,90,90,78,79,92,76,50,8,-1,20,38,48,26,8,8,2,-35,-61,3
-33,-21,3,19,43,41,26,23,25,36,36,45,29,-2,-27,-40,-60,-68,-61,-46,-33,-26,-6,0,-12,4,-13,-4,-22,-5,21,35,57,57,35,1,9,27,53,82,82,60,59,59,71,79,71,48,1,-17,-6,4,-11,4,13,26,54,58,60,57,53,35,0,-25,-24,-21,0,18,44,46,56,64,51,34,27,38,41,34,33,10,8,-4,-7,17,36,45,48,27,43,45,47,44,20,6,12,32,25,4,21,13,25,27,19,18,7,28,17,10,6,-13,-8,-20,-4,6,11,2,22,17,17,41,47,62,64,58,50,25,13,3,4,-5,-16,-27,-34,-29,-6,10,22,21,10,8,-7,-15,-37,-29,-24,6,7,11,-9,11,15,45,65,65,63,54,40,14,9,34,48,76,82,65,61,44,43,78,89,100,116,93,86,64,36,3,-28,-47,5
69,84,75,83,84,99,117,116,110,84,41,25,-2,-9,9,37,48,32,29,9,2,10,51,80,135,120,102,71,50,27,13,18,14,45,82,104,118,95,72,38,39,38,62,100,98,83,57,63,81,105,129,137,120,107,99,87,100,122,124,123,120,87,65,45,66,79,89,84,103,113,119,128,113,106,62,24,-3,-7,-20,-6,14,59,78,78,81,98,96,92,74,74,51,52,45,62,61,81,85,89,91,73,71,41,33,9,-10,-2,2,40,77,86,97,82,78,86,54,22,-4,-23,-23,-32,-2,-3,4,17,43,50,83,86,65,23,-7,-33,-28,-12,-5,22,35,60,59,52,37,37,29,22,-3,-16,-51,-59,-81,-83,-88,-84,-48,-13,24,42,24,-13,-24,-49,-63,-70,-83,-76,-63,-68,-83,-101,-98,-106,-111,-109,-81,-85,-78,-89,-103,-100,5
72,90,64,28,38,48,37,44,30,38,19,-3,8,26,60,73,74,58,87,92,103,121,118,123,99,84,33,-7,-15,-13,8,-5,4,-1,14,13,27,23,39,47,62,70,48,44,32,37,45,46,54,35,56,44,62,45,64,54,34,34,16,56,81,87,99,99,114,109,128,110,94,73,57,42,35,56,65,89,68,65,55,72,90,95,64,40,50,72,93,98,116,131,121,105,89,113,117,119,106,115,145,149,137,126,109,104,108,112,71,52,31,31,62,78,131,119,105,124,101,84,100,87,105,104,114,111,71,63,73,106,128,142,130,117,102,85,74,89,92,52,46,40,55,74,100,126,154,162,170,142,130,123,124,130,125,107,88,57,18,21,-3,37,62,46,41,35,39,31,45,40,27,13,-33,-30,-16,30,70,87,82,76,5
-17,-2,0,-13,-7,-1,3,19,15,28,28,20,17,26,30,22,18,6,4,-12,-14,-10,-22,-40,-48,-24,-21,-16,-22,-20,-30,-23,-11,-19,-20,-13,-8,-9,-7,1,-12,-10,-12,-4,0,7,-3,-8,-18,-25,-15,-35,-24,-36,-29,-29,-16,-24,-37,-46,-53,-31,-26,-35,-26,-34,-8,2,0,25,17,25,16,20,16,7,10,16,13,16,-2,-10,-17,1,-7,-2,-2,-3,3,-3,-10,-12,-20,-23,-14,-14,-21,-4,-15,-11,-8,-15,2,-6,-8,-2,-4,-5,10,8,-3,-5,-13,-20,-8,-17,-23,-15,-25,-31,-28,-15,0,-3,-1,1,-13,-1,-16,-7,-8,-6,-9,-9,2,-8,10,8,-4,14,-2,8,-13,10,0,-1,-2,4,14,13,18,12,-3,-7,-8,-9,-4,-15,-7,-9,-19,5,4,-5,-11,-22,-8,-1,-8,7,-1,4,14,18,14,7,2,6,2
-47,-54,-80,-92,-90,-114,-116,-114,-112,-119,-131,-111,-124,-122,-123,-128,-119,-132,-125,-108,-115,-94,-96,-83,-82,-61,-59,-48,-23,-28,-38,-59,-95,-107,-123,-114,-107,-105,-122,-123,-145,-132,-133,-115,-109,-106,-72,-60,-53,-49,-73,-99,-105,-122,-146,-175,-172,-163,-143,-121,-116,-101,-94,-69,-60,-28,2,21,23,35,51,39,24,18,5,-17,-29,-45,-44,-31,-38,-56,-93,-135,-141,-128,-74,-61,-43,-71,-56,-67,-100,-151,-199,-215,-224,-242,-243,-231,-230,-216,-202,-188,-194,-177,-169,-156,-143,-119,-117,-101,-101,-102,-99,-106,-98,-100,-98,-97,-85,-72,-69,-74,-56,-61,-48,-40,-25,2,6,1,5,8,-1,10,0,-6,0,5,2,-7,10,23,11,19,25,16,6,-36,-37,-64,-39,-43,-17,-44,-31,-93,-171,-212,-207,-213,-208,-209,-201,-195,-208,-209,-215,-217,-219,-197,-193,-201,-193,-182,-156,-142,2
-17,45,41,30,4,13,16,65,61,111,65,59,31,60,33,8,-45,-62,-44,-26,-2,-8,24,20,25,46,44,26,36,11,-23,-7,-49,-21,-26,-7,-56,-39,-51,-57,-49,-83,-94,-125,-92,-71,-65,-62,-49,-18,5,5,-2,13,9,28,4,-8,14,-17,-64,-101,-130,-111,-95,-70,-89,-90,-90,-48,-77,-72,-80,-59,-61,-60,-58,-48,-34,-49,-24,-21,-29,-35,-45,-40,-11,-1,30,7,35,-9,-18,-34,-19,-3,-8,-16,-74,-78,-71,-44,-57,-41,-91,-78,-90,-81,-46,-34,-18,-16,33,37,82,59,87,106,114,151,119,137,191,227,274,251,250,245,217,217,199,201,194,219,211,240,268,287,299,308,327,322,331,308,362,365,402,345,324,279,273,287,282,273,231,218,199,248,227,243,180,149,135,135,130,135,151,173,194,193,147,133,74,67,64,36,19,9,3
-203,-223,-263,-289,-346,-298,-140,150,347,296,106,-150,-287,-309,-235,-136,-70,-67,-61,-81,-115,-112,-119,-99,-58,-4,55,127,170,234,303,336,339,284,203,128,82,71,108,147,154,177,189,183,187,171,156,145,120,105,85,88,90,77,72,53,48,25,19,-16,-34,-63,-99,-119,-126,-116,-129,-121,-142,-152,-154,-175,-188,-206,-215,-213,-219,-221,-225,-249,-248,-252,-279,-307,-301,-308,-314,-293,-296,-293,-294,-290,-291,-304,-317,-329,-332,-335,-315,-327,-309,-302,-304,-295,-299,-311,-304,-318,-308,-301,-312,-314,-293,-303,-293,-302,-299,-295,-291,-275,-297,-307,-331,-334,-344,-341,-313,-296,-291,-283,-296,-308,-199,55,448,733,774,663,425,273,234,213,258,245,219,208,200,209,218,193,186,180,170,228,315,432,507,508,476,430,397,378,386,390,429,467,545,558,479,350,229,146,128,132,164,184,231,250,1
-50,-79,-77,-107,-123,-125,-136,-119,-123,-125,-110,-114,-95,-77,-75,-83,-86,-73,-78,-62,-62,-43,-25,-7,14,28,33,38,36,28,37,40,43,24,26,5,5,13,3,-32,-31,-36,-41,-24,-59,-75,-90,-102,-76,-68,-45,-55,-37,-27,-38,-36,-24,-28,-30,-16,-7,3,13,33,32,26,36,32,39,37,44,47,62,45,34,26,20,23,24,27,28,44,46,44,42,54,48,54,72,63,68,58,66,39,24,25,5,7,8,4,12,7,16,0,-3,-9,-29,-27,-39,-42,-22,-22,-11,-20,-37,-38,-46,-62,-42,-25,-14,-8,14,31,31,35,27,32,45,37,30,45,38,32,37,26,26,14,11,3,10,-2,-14,-30,-28,-26,-32,-24,-10,-14,-8,-27,-25,-37,-31,-30,-27,-42,-33,-28,-20,-25,-10,4,-6,12,5,3,-2,19,4,3,-7,-5,-8,-26,-25,-41,2
2,19,38,28,-3,-3,12,63,63,90,111,83,68,16,-4,29,56,115,139,144,128,104,85,66,97,128,143,122,75,59,43,68,72,76,75,82,77,88,89,77,71,64,83,54,114,100,106,23,-33,-43,-23,-1,6,22,13,-3,3,22,36,33,1,6,43,61,46,47,33,40,28,24,25,61,76,52,19,-7,-21,-38,3,25,54,117,88,55,-21,-89,-58,7,42,78,75,78,67,47,33,61,68,95,86,62,37,39,38,77,74,86,69,30,8,0,10,52,70,72,74,126,112,126,101,88,94,52,9,-30,-39,-30,0,5,14,9,43,42,46,58,82,86,35,5,-16,11,19,28,75,71,82,55,33,42,39,84,85,76,49,24,63,60,79,101,76,82,56,20,-10,3,16,19,23,60,87,97,66,42,37,55,72,67,84,139,5
208,199,166,133,83,33,30,8,16,37,20,25,8,29,55,62,58,23,14,-14,-52,-73,-72,-82,-76,-64,-86,-96,-95,-64,-13,19,38,19,11,5,3,13,2,-13,-38,-43,-24,14,62,75,54,20,4,4,-13,-46,-67,-114,-115,-95,-66,-32,10,51,64,66,58,11,-20,-30,-35,-35,-7,17,40,56,72,57,35,41,51,61,44,45,12,-13,-29,-63,-74,-73,-75,-53,-41,19,40,59,71,95,101,76,41,19,-17,-39,-19,5,21,38,50,54,59,69,71,79,66,49,35,5,-9,-31,-23,-7,36,57,88,108,101,82,36,20,2,4,-11,-42,-66,-81,-70,-36,2,41,36,50,74,71,89,73,39,8,-32,-28,-33,-20,13,24,32,24,36,57,90,79,48,13,-47,-37,8,54,110,109,77,37,43,40,28,9,-28,-59,-94,-103,-92,-62,-6,52,4
-116,-125,-113,-104,-79,-78,-101,-122,-114,-87,-53,-15,-21,-47,-74,-76,-69,-62,-87,-115,-109,-109,-75,-64,-54,-61,-44,-42,-46,-57,-94,-99,-95,-66,-60,-35,-20,-7,-25,-21,-9,-23,-16,10,44,68,69,40,0,-50,-69,-81,-59,-29,-21,-13,-2,-9,-22,-53,-80,-95,-118,-122,-85,-72,-59,-67,-55,-64,-80,-69,-76,-44,-22,-3,6,14,-1,-14,-21,-41,-20,-29,-20,-32,-53,-85,-70,-52,-21,-1,16,18,0,-28,-76,-108,-127,-115,-83,-57,-45,-32,-23,-33,-23,8,26,51,52,47,37,18,5,-24,-49,-61,-98,-98,-103,-104,-101,-118,-108,-92,-57,-51,-51,-88,-104,-105,-81,-52,-49,-49,-60,-58,-34,-29,-25,-26,-35,-54,-65,-56,-81,-65,-32,3,27,-3,-23,-33,-37,-12,-7,-32,-35,-27,-46,-41,-63,-88,-88,-94,-71,-90,-72,-68,-67,-42,-35,-40,-36,-27,-8,-9,5
-42,-31,-36,-40,-63,-79,-115,-124,-132,-123,-109,-77,-46,-22,-23,-17,-2,-2,-15,-2,37,43,54,46,42,42,51,51,47,51,47,48,23,22,23,17,0,5,-8,11,6,3,15,16,12,15,25,12,24,23,38,35,27,17,-10,-15,-22,-27,-32,-36,-10,5,0,-14,-20,-18,9,16,-4,-19,-18,-11,5,13,29,34,37,31,49,48,47,30,16,13,24,16,26,22,1,-17,-23,-21,-22,-14,-19,-44,-45,-45,-65,-62,-82,-91,-89,-115,-130,-105,-72,-69,-62,-92,-104,-101,-102,-103,-102,-123,-125,-134,-132,-165,-157,-174,-180,-174,-149,-149,-129,-122,-121,-115,-106,-111,-94,-81,-94,-91,-86,-95,-71,-54,-43,-21,-20,3,-3,-11,-24,-17,-39,-42,-44,-53,-36,-54,-59,-78,-76,-89,-99,-105,-100,-68,-66,-36,-29,-20,-12,-25,-28,-14,1,-10,-26,-14,-59,-55,-69,-54,3
-12,-19,-21,-7,-22,-21,-5,-9,-4,0,13,15,8,12,6,21,15,-1,10,8,12,10,5,25,21,4,11,7,-2,5,6,10,-2,3,-17,-35,-42,-36,-48,-46,-39,-38,-49,-43,-38,-24,-37,-25,-41,-47,-39,-39,-49,-37,-37,-35,-36,-33,-43,-38,-50,-42,-30,-41,-37,-18,-7,0,-1,0,2,-24,-19,-22,-30,-31,-38,-41,-44,-40,-39,-33,-26,-24,-22,-23,-19,-1,-4,12,21,24,20,32,17,31,20,10,16,16,7,1,20,2,18,-2,15,7,-2,-5,5,10,-1,-5,4,3,1,6,22,15,15,37,22,42,25,39,38,33,32,34,19,28,13,18,17,-3,5,-15,-21,-35,-33,-28,-36,-29,-25,-13,-10,-17,-4,6,0,8,-6,8,5,3,9,23,17,20,13,18,14,27,23,9,5,1,4,-2,6,-1,-18,-12,-29,-31,-30,-32,2
-75,-93,-88,-64,-29,-18,-10,-13,-32,-32,-40,-44,-75,-89,-143,-196,-234,-255,-255,-200,-162,-124,-106,-93,-88,-111,-113,-90,-104,-101,-99,-88,-74,-41,-18,-22,-33,-44,-61,-74,-95,-130,-160,-154,-126,-100,-91,-74,-47,-49,-18,-43,-39,-39,-12,23,-16,-42,-53,-66,-53,-34,1,-9,-13,-48,-73,-96,-116,-139,-113,-84,-31,-5,-18,-26,-64,-106,-108,-68,-69,-47,-61,-56,-56,-72,-93,-91,-97,-94,-93,-82,-53,-20,-15,-4,-2,-29,-27,-10,-35,-24,-45,-66,-95,-84,-47,0,21,10,-35,-86,-106,-108,-79,-57,-56,-43,-51,-12,4,4,11,-6,-14,-36,-36,-62,-40,-29,-46,-61,-99,-106,-111,-88,-80,-87,-79,-63,-63,-42,-50,-59,-76,-93,-89,-88,-66,-30,3,12,11,-22,-42,-39,-28,-39,-51,-56,-90,-81,-56,-52,-50,-26,-29,-35,-63,-74,-90,-94,-109,-107,-124,-133,-138,-166,5
-199,-146,-142,-192,-215,-211,-158,-114,-72,-58,-33,8,54,60,24,-24,-50,-39,-26,-11,-5,16,19,0,-37,-64,-44,-26,-41,-77,-110,-152,-132,-124,-98,-66,-43,-3,7,20,18,47,58,75,97,109,130,125,122,128,115,93,93,89,67,72,75,74,55,54,50,35,40,31,30,23,22,9,-10,-12,-33,-42,-60,-63,-5,92,245,314,240,61,-111,-232,-304,-346,-355,-322,-258,-190,-193,-224,-231,-193,-145,-97,-56,-12,4,22,50,49,37,-2,-23,-15,3,21,33,41,53,9,-46,-96,-105,-58,-18,26,54,70,57,-1,-67,-112,-147,-156,-142,-125,-69,-33,1,33,59,77,96,108,123,120,126,116,99,83,71,54,50,46,17,4,16,0,-31,-38,-38,-44,-36,-47,-49,-36,-40,-46,-47,-62,-68,-72,-52,13,112,246,260,217,33,-139,-251,-297,-318,-313,-275,-217,-167,-186,1
-78,-81,-75,-76,-48,-35,-24,-9,-27,-60,-67,-81,-87,-97,-87,-77,-99,-101,-105,-90,-89,-62,-33,-28,-27,-21,-34,-56,-48,-53,-88,-138,-160,-188,-197,-159,-93,-57,-13,23,24,15,-16,-43,-72,-73,-54,-51,-5,38,78,103,67,50,9,-7,-7,37,29,54,30,-10,-50,-48,-29,-12,0,8,3,8,-20,-44,-85,-122,-104,-84,-47,-1,2,-31,-20,-61,-78,-91,-77,-78,-71,-45,-33,-25,-31,-61,-93,-108,-130,-137,-138,-126,-99,-81,-66,-58,-35,-55,-67,-81,-116,-138,-129,-113,-79,-47,-41,-56,-62,-33,-31,-37,-23,-23,-44,-60,-87,-108,-121,-126,-71,-36,-4,19,34,6,-5,-11,-14,-46,-42,-36,-73,-60,-46,-31,-35,-36,-57,-107,-140,-169,-157,-167,-120,-104,-98,-56,-42,-54,-57,-50,-55,-67,-55,-30,-9,-9,-30,-43,-72,-82,-57,-58,-61,-58,-47,-56,-81,-68,-56,-67,4
-71,-75,-98,-94,-111,-110,-124,-106,-100,-81,-64,-65,-86,-77,-75,-78,-89,-86,-53,-39,-32,-18,-11,-15,-22,-4,-3,-4,-27,-13,-24,-29,-42,-41,-42,-28,-33,-18,-18,-38,-50,-42,-65,-56,-53,-46,-36,-53,-62,-66,-65,-79,-96,-93,-108,-108,-137,-139,-148,-122,-119,-99,-90,-78,-51,-45,-45,-31,-24,-34,-26,-28,-17,-8,17,14,12,23,23,28,37,37,38,39,28,21,14,-3,-5,-8,-11,-12,-18,-20,-31,-30,-13,-16,-21,-10,-18,-12,6,11,16,31,27,30,21,10,0,-8,-26,-29,-46,-47,-67,-81,-104,-95,-73,-69,-46,-45,-32,-25,-28,-34,-33,-51,-73,-81,-69,-91,-102,-89,-97,-80,-94,-90,-83,-71,-81,-56,-48,-44,-60,-73,-81,-84,-65,-83,-54,-52,-57,-40,-28,-40,-18,-23,-25,-20,-3,-23,-19,-37,-34,-41,-29,-50,-56,-50,-65,-50,-72,-61,-85,-69,2
115,123,110,98,112,84,85,59,57,24,1,-14,-21,-5,-16,-25,-42,-59,-81,-76,-48,-47,-34,-23,-36,-25,-42,-59,-45,-66,-93,-100,-107,-99,-104,-127,-134,-149,-163,-170,-190,-180,-190,-215,-232,-255,-258,-265,-259,-239,-247,-237,-226,-205,-170,-129,-80,-49,-21,-23,-7,10,46,49,60,60,29,32,33,20,22,0,10,-12,25,35,63,86,55,48,35,10,-17,-20,-35,-30,-29,-20,-8,-12,9,11,25,46,82,103,115,111,120,108,120,105,86,65,33,31,1,-13,-38,-37,-43,-50,-29,-28,-15,11,18,27,30,43,56,52,41,20,9,-6,-22,-25,-45,-46,-45,-51,-45,-47,-24,-10,20,15,34,7,5,-1,4,25,19,8,-13,-9,-29,-44,-58,-93,-103,-112,-91,-83,-66,-51,-57,-58,-23,7,49,65,69,87,91,91,93,95,93,87,82,98,97,94,75,66,3
-50,-35,0,-17,-28,-64,-109,-136,-135,-100,-83,-71,-60,-66,-74,-81,-108,-144,-199,-217,-244,-212,-209,-189,-172,-191,-181,-180,-186,-184,-182,-218,-217,-234,-219,-209,-186,-177,-177,-190,-174,-163,-157,-136,-127,-105,-80,-54,-24,-2,13,18,46,45,57,59,25,32,21,41,14,12,23,14,19,14,45,74,47,49,13,4,3,-38,-45,-39,-76,-80,-110,-89,-99,-87,-74,-106,-113,-115,-114,-84,-105,-98,-109,-111,-95,-75,-91,-73,-96,-71,-87,-94,-112,-128,-139,-142,-108,-88,-63,-70,-65,-101,-107,-103,-78,-39,-44,-39,-66,-45,-68,-67,-115,-120,-96,-97,-59,-44,-34,2,21,9,8,-7,-12,0,-1,12,-22,-38,-69,-64,-34,-58,-49,-68,-91,-67,-79,-47,-16,-1,-20,-49,-69,-89,-69,-35,-26,-40,-33,-17,-10,-24,-21,-47,-51,-45,-45,-41,-48,-74,-33,-20,-11,-1,-41,-34,-56,-75,3
359,377,412,384,367,345,349,342,329,327,314,304,289,298,283,292,296,324,364,378,348,299,244,185,162,110,111,113,89,46,-59,-189,-284,-390,-501,-617,-673,-720,-666,-624,-581,-549,-496,-417,-316,-208,-89,-3,81,120,156,181,200,204,208,203,191,200,178,188,172,168,175,163,156,151,140,119,104,87,97,80,75,33,7,-28,-95,-207,-299,-405,-450,-484,-544,-629,-703,-743,-697,-669,-611,-570,-556,-530,-484,-417,-308,-191,-138,-99,-65,-24,44,98,164,219,269,293,324,339,343,361,380,365,306,225,143,79,26,-7,-26,-60,-137,-260,-389,-493,-500,-462,-407,-358,-295,-223,-121,-27,86,162,227,258,272,280,283,249,230,211,173,177,190,254,310,388,452,475,512,503,494,462,414,373,328,265,168,86,-5,-49,-63,-40,22,90,138,161,108,50,-75,-195,-337,-464,-561,-647,-728,-744,1
-61,-47,-52,-45,-35,-45,-37,-31,-16,-23,-4,-4,-8,7,11,11,24,50,58,67,90,77,85,74,69,70,66,81,84,82,84,83,93,97,99,99,124,110,135,133,154,162,165,182,186,187,189,195,186,187,186,195,183,179,175,170,162,162,165,168,157,160,169,153,155,158,170,182,194,187,190,214,214,218,236,211,211,202,184,168,146,111,89,100,90,89,103,115,132,142,148,141,158,147,136,110,118,106,84,62,62,55,69,58,55,48,53,51,51,46,59,73,90,82,77,81,63,61,56,48,29,36,36,31,30,27,18,22,21,25,26,27,14,29,29,20,25,19,0,0,2,-5,2,-13,-19,-5,-5,7,12,28,4,-17,-39,-35,-32,-38,-35,-33,-24,-5,5,16,19,42,42,56,45,41,45,44,35,37,26,31,26,19,0,6,2
-54,-57,-41,1,30,52,71,89,94,85,76,24,-30,-75,-122,-121,-104,-75,-21,36,53,58,62,30,28,29,15,-6,-42,-107,-162,-184,-172,-129,-69,-9,29,56,66,54,27,16,13,-6,-49,-88,-110,-128,-123,-98,-65,-4,51,92,133,116,99,59,30,0,-19,-55,-68,-79,-96,-97,-74,-38,3,46,92,109,113,117,102,56,16,-50,-76,-98,-116,-96,-84,-79,-65,-56,-31,-2,11,29,44,83,84,98,102,95,65,50,23,-3,-34,-76,-91,-122,-110,-100,-80,-66,-37,-15,-23,-14,-28,-38,-29,-28,-18,-29,-21,-8,-4,3,-12,-28,-55,-71,-86,-78,-80,-73,-53,-44,-32,-23,-14,3,9,9,11,13,-19,-38,-49,-69,-64,-73,-75,-71,-83,-97,-86,-99,-93,-76,-52,-15,5,5,-28,-45,-66,-79,-81,-67,-48,-63,-61,-85,-97,-82,-68,-51,-42,-2,26,37,45,31,4
