X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
96,156,184,210,216,209,191,157,146,144,126,116,112,128,146,191,230,244,229,193,122,7,-86,-158,-167,-160,-106,-18,73,133,164,200,193,174,160,118,56,7,-21,-22,-18,-13,-1,-1,-18,-42,-45,-45,-52,-65,-97,-102,-117,-121,-140,-156,-182,-197,-206,-225,-245,-246,-258,-274,-268,-288,-280,-279,-277,-275,-267,-277,-278,-269,-291,-299,-295,-300,-297,-285,-276,-268,-271,-255,-258,-249,-245,-238,-238,-257,-252,-251,-256,-252,-233,-221,-182,-150,-118,-55,16,128,221,254,254,217,96,-88,-270,-327,-306,-210,-127,-46,49,111,176,255,307,380,431,435,442,443,443,431,377,303,223,175,139,161,217,281,331,374,360,340,313,298,281,239,148,61,19,26,74,112,135,175,229,280,303,311,285,248,204,165,114,44,-6,-37,-24,-16,25,99,155,229,260,228,195,152,92,34,-42,-88,-115,-93,1
-45,-50,-16,21,40,26,11,23,40,81,129,170,175,154,135,107,71,45,28,21,14,6,-13,-36,-52,-60,-75,-86,-115,-118,-104,-118,-104,-91,-81,-74,-79,-75,-71,-81,-76,-72,-70,-74,-69,-58,-61,-76,-73,-64,-73,-51,-37,-18,-14,-10,-1,9,8,10,29,9,22,17,14,39,43,60,50,62,60,79,64,72,76,71,64,39,45,27,33,39,38,47,43,40,44,33,34,33,24,24,34,28,27,25,34,39,50,41,9,13,10,-3,20,13,24,10,14,6,13,11,10,7,15,9,3,-14,-13,-10,-19,-16,-3,-4,6,17,31,32,29,23,10,-5,5,11,13,9,19,23,18,17,-2,-14,-32,-31,-26,-18,-20,-17,-26,-34,-37,-29,-27,-33,-26,-12,10,11,31,16,6,-10,-15,-13,-30,-28,-51,-33,-42,-24,-10,15,27,26,32,23,14,0,2
7,-22,-65,-13,65,180,354,658,836,850,618,311,176,90,29,-2,-51,-98,-130,-165,-197,-186,-165,-134,-110,-106,-112,-106,-102,-107,-128,-138,-125,-119,-73,-55,-70,-79,-88,-66,-59,-52,-82,-107,-121,-125,-126,-126,-142,-131,-91,-116,-115,-117,-85,-47,-17,8,40,111,166,189,142,93,27,3,-25,-55,-70,-92,-77,-79,-93,-80,-59,-55,-43,-55,-81,-88,-83,-80,-92,-104,-87,-103,-98,-95,-108,-104,-93,-87,-76,-77,-67,-61,-71,-51,-61,-52,-38,-25,-30,-30,-13,-8,-2,-4,-1,4,14,8,11,19,17,23,35,40,31,40,35,28,33,18,11,22,9,27,4,18,-4,-3,0,15,19,-4,6,9,2,1,6,-20,-57,-89,-38,41,128,304,584,777,796,578,305,161,92,27,-37,-89,-127,-158,-176,-195,-212,-212,-180,-148,-142,-129,-130,-153,-134,-142,-144,-149,-145,-131,-130,-115,1
73,55,28,9,-8,15,29,35,51,32,27,23,21,34,50,44,47,38,70,70,94,63,37,27,24,29,2,8,-4,14,52,81,86,108,103,98,85,89,86,74,69,66,42,46,56,95,106,137,132,95,89,79,93,92,70,72,56,57,63,55,46,29,16,9,-1,19,21,28,4,15,-7,9,32,51,72,81,52,54,67,88,101,67,51,6,-5,-23,-24,-40,-56,-48,-40,-18,24,45,81,84,92,81,81,93,75,67,38,12,-7,-20,-23,32,70,121,140,156,142,133,116,92,85,80,77,60,31,26,6,17,62,96,118,124,124,95,86,47,34,18,22,37,26,34,19,21,34,45,60,59,28,41,32,40,18,8,-5,-24,8,45,108,120,116,100,77,71,69,62,32,15,28,56,77,74,73,68,86,93,85,65,47,43,46,30,4
-113,-96,-65,-56,-30,-20,-9,-15,-50,-61,-94,-125,-124,-133,-122,-118,-99,-85,-60,-32,-18,-8,3,7,29,28,11,-10,-39,-66,-70,-48,-38,17,34,40,58,40,26,1,-12,-21,-23,-21,-10,-29,-23,-39,-60,-64,-53,-23,23,56,79,62,54,13,-27,-63,-62,-56,-58,-37,-39,-52,-60,-76,-31,-13,13,37,64,63,48,44,40,19,3,-1,-37,-41,-20,-29,-3,-11,6,7,29,33,23,27,32,37,31,35,6,-35,-66,-104,-110,-95,-59,-23,30,31,58,51,35,39,51,69,85,100,91,47,9,-23,-45,-66,-52,-50,-55,-41,-52,-34,-28,-2,-16,-7,23,30,37,23,34,17,-9,-3,-5,13,20,35,26,16,6,10,-16,-27,-32,-31,-40,-12,8,-9,-7,-26,-34,-40,-18,-13,10,21,29,37,41,19,23,12,5,18,-1,-16,-14,-19,-24,8,23,25,4
276,529,791,821,568,-247,-1149,-1787,-1799,-1266,-549,26,412,650,822,879,870,856,834,750,565,317,37,-191,-435,-581,-653,-645,-527,-373,-136,118,385,592,472,-196,-1033,-1645,-1720,-1212,-692,-280,5,241,419,577,653,676,608,501,361,169,-3,-154,-241,-296,-306,-285,-266,-246,-209,-197,-146,-84,-9,88,234,313,431,539,708,903,1026,1126,841,45,-887,-1609,-1687,-1263,-814,-430,-156,54,193,258,282,248,212,128,31,-72,-181,-235,-250,-198,-88,25,115,196,272,291,58,-558,-1185,-1619,-1622,-1374,-1090,-821,-554,-293,-26,188,355,421,438,418,367,322,246,199,194,198,221,226,204,166,133,101,92,76,123,202,369,346,-46,-796,-1438,-1763,-1575,-1166,-704,-306,61,354,594,770,825,801,717,595,453,336,206,119,44,-22,-63,-85,-115,-123,-129,-138,-136,-112,-52,10,87,243,452,716,908,906,611,-92,-804,-1311,1
-132,-131,-132,-108,-101,-73,-57,-44,-18,-39,-10,-27,-38,-32,-48,-55,-50,-33,-23,-20,-28,-18,12,23,31,34,17,8,13,5,-11,-15,-28,-11,-12,-17,-14,-31,-39,-25,-21,-15,-10,-13,12,27,51,30,32,40,56,47,50,57,57,32,30,-9,-24,-30,-31,-41,-48,-63,-72,-80,-51,-58,-50,-55,-41,-45,-36,-43,-44,-24,-29,-8,-19,-12,15,24,31,29,59,51,60,74,69,80,80,51,13,2,-37,-27,-13,15,45,43,32,29,9,18,22,3,-5,-32,-52,-57,-60,-24,-23,-8,14,6,-7,-23,-24,-16,-10,-46,-55,-62,-68,-41,-57,-57,-36,-15,-9,-11,21,12,22,43,30,25,5,19,3,13,10,1,-5,-34,-42,-35,-11,-7,8,-15,-40,-69,-79,-90,-74,-56,-40,-42,-36,-37,-21,-5,-8,-18,-47,-74,-88,-76,-92,-89,-79,-71,-87,-117,-145,-152,3
-60,-28,-6,31,66,107,108,92,66,52,25,1,-19,-36,-21,-3,43,52,50,77,51,37,-9,-33,-59,-49,-34,-4,-23,-38,-40,-32,-15,11,31,34,53,60,50,62,44,18,11,-4,-23,-3,-3,8,0,-12,-12,-14,1,14,5,-5,-43,-72,-67,-28,19,74,80,68,54,34,31,34,24,15,9,23,51,75,82,81,64,59,71,83,81,83,81,66,45,38,33,25,34,58,60,60,52,27,7,-4,2,19,20,13,22,26,39,51,71,109,132,136,112,98,83,59,36,-16,-34,-91,-110,-108,-71,-69,-55,-76,-85,-83,-100,-75,-43,-11,-30,-72,-90,-92,-82,-62,-41,-38,-56,-66,-72,-66,-48,-50,-65,-72,-84,-97,-100,-78,-44,-23,0,15,-10,-42,-71,-67,-49,-35,-19,-44,-48,-51,-28,13,31,7,11,-8,-6,-7,-43,-54,-79,-72,-88,-91,-54,-50,5
-42,-40,-50,-58,-53,-57,-43,-57,-51,-69,-78,-80,-44,-24,-20,-8,2,-7,-9,-10,8,4,11,7,0,-7,4,-3,0,15,31,25,22,17,16,14,21,25,33,15,4,-12,-28,-20,-22,-26,-32,-38,-51,-24,-3,14,20,4,-10,-24,-13,-19,1,7,13,18,12,20,46,58,60,51,35,10,-2,-12,-23,-24,-23,-27,-28,-20,5,-8,-11,-2,-11,-4,-41,-29,-31,3,-7,24,-2,4,16,10,5,1,26,6,-15,-22,-17,-24,-3,-15,-19,-46,-49,-41,-56,-22,-31,-25,-8,-1,0,11,15,37,50,59,59,68,59,73,61,41,8,-2,-42,-35,-27,-13,3,24,53,63,87,86,93,94,86,89,44,41,20,18,18,20,0,-38,-75,-100,-114,-93,-84,-88,-96,-85,-71,-67,-64,-24,10,21,8,1,-7,19,30,34,11,8,-6,-13,8,7,21,28,2
21,62,88,109,138,153,165,141,136,130,119,109,81,51,2,-37,-70,-93,-126,-130,-144,-132,-102,-93,-72,-52,3,40,74,85,99,98,123,95,80,46,-1,-18,-68,-81,-90,-120,-130,-136,-135,-106,-78,-41,-7,22,49,63,50,53,28,-3,-3,-20,-43,-60,-89,-101,-109,-106,-113,-91,-78,-63,-30,-31,-7,20,46,64,86,71,72,71,64,51,29,31,12,16,6,7,-12,-9,-18,13,13,39,81,79,106,105,120,102,121,117,123,115,92,102,76,70,79,75,66,49,48,30,41,62,73,89,83,94,105,111,112,114,99,92,88,69,63,44,36,46,54,42,47,60,50,62,66,94,118,118,128,123,118,93,97,84,43,4,-35,-42,-69,-55,-51,-42,-27,-29,-29,-8,10,30,52,63,62,82,76,87,73,61,41,18,-6,-15,-19,-12,23,27,34,32,2
-43,2,13,-5,-2,0,-1,-21,-18,-31,-59,-48,-30,-41,-37,10,58,80,74,63,37,49,42,38,16,12,10,34,59,83,100,103,85,68,34,-20,-70,-94,-97,-77,-49,-33,-29,7,6,7,5,19,3,-3,-12,-1,-14,-7,-7,-47,-52,-60,-106,-134,-130,-139,-111,-66,-40,-34,-68,-66,-75,-74,-73,-70,-60,-36,-30,-38,-44,-18,5,23,36,37,29,-3,-12,-4,-16,-16,-7,4,-3,-8,-15,-31,-38,-15,0,4,4,-10,-47,-54,-33,-14,7,49,82,82,76,54,8,-18,-29,-18,-6,13,12,-3,-5,29,47,34,28,28,30,17,40,38,41,46,48,47,72,100,125,105,92,80,52,21,32,32,19,12,-3,-26,-64,-64,-59,-28,-14,17,-3,2,-1,20,10,20,15,1,-3,6,12,14,-5,2,-12,-27,-18,-30,-52,-49,-44,-41,-32,-1,2,17,4
48,55,42,41,44,43,35,49,32,22,27,12,22,10,10,-5,-11,-9,-16,-15,-19,-29,-18,-25,-34,-44,-43,-40,-56,-52,-62,-61,-67,-90,-93,-97,-106,-117,-127,-141,-146,-156,-178,-162,-156,-151,-117,-107,-82,-65,-55,-39,-49,-26,-38,-15,-13,-7,-13,-19,-38,-25,-53,-56,-70,-71,-74,-63,-71,-60,-57,-61,-44,-39,-15,0,7,13,20,41,52,47,68,58,72,76,59,65,71,59,73,70,52,32,29,24,5,3,-7,-21,-11,-17,-41,-51,-56,-50,-60,-77,-67,-71,-66,-72,-83,-72,-85,-74,-81,-78,-84,-115,-127,-147,-167,-173,-190,-180,-176,-179,-156,-157,-144,-117,-102,-65,-22,-15,1,-13,-47,-75,-96,-99,-90,-78,-61,-22,0,14,21,20,37,44,40,26,41,21,38,39,22,47,29,56,44,64,58,60,70,75,63,57,59,61,34,36,13,11,-1,-17,2
-175,-214,-203,-154,-60,45,99,74,-19,-212,-399,-556,-581,-424,-177,175,519,855,1144,1242,1189,1035,814,573,277,-12,-267,-433,-516,-546,-494,-428,-367,-291,-243,-143,-55,56,97,70,-1,-102,-221,-330,-329,-233,3,254,417,457,400,282,169,88,78,157,344,517,659,750,776,713,555,552,319,108,-82,-213,-307,-358,-392,-457,-468,-501,-487,-406,-284,-165,-78,-15,50,107,163,209,216,174,63,-55,-156,-149,-70,111,266,436,598,720,783,777,716,590,451,304,170,56,-52,-150,-246,-311,-387,-416,-415,-394,-363,-307,-286,-253,-268,-306,-296,-265,-207,-214,-242,-241,-179,-78,41,155,238,374,427,450,479,511,620,752,789,772,719,647,527,372,180,5,-115,-180,-195,-213,-218,-216,-185,-109,-58,-37,-75,-102,-100,-91,-65,-78,-185,-333,-505,-565,-484,-231,36,222,293,258,275,294,352,406,523,648,732,755,1
-95,-28,27,74,87,92,117,113,70,17,-31,-97,-151,-162,-163,-120,-86,-14,45,86,115,127,130,120,115,76,-7,-94,-204,-252,-272,-244,-226,-187,-126,-61,1,51,85,78,64,24,-21,-75,-122,-160,-167,-131,-75,-27,13,51,83,128,136,130,104,64,23,-35,-104,-178,-216,-209,-173,-127,-61,-3,44,104,126,94,27,-66,-141,-204,-216,-190,-177,-147,-96,-30,54,139,217,232,219,141,31,-94,-171,-209,-229,-196,-165,-112,-72,-18,42,80,83,66,19,-15,-38,-101,-157,-155,-110,-53,39,118,169,187,195,152,108,27,-36,-139,-202,-223,-210,-189,-163,-133,-100,-37,23,66,61,37,-19,-67,-122,-179,-205,-201,-189,-142,-121,-73,0,51,104,135,100,44,-27,-112,-180,-212,-198,-180,-148,-109,-47,-16,34,85,112,137,87,8,-92,-219,-295,-297,-268,-196,-134,-71,-23,-3,36,49,73,70,4
-19,-13,-11,-3,-10,9,12,5,15,11,6,-2,-16,-4,-2,-15,2,-1,-11,-18,-12,-17,-16,-12,-10,-15,-5,5,-11,1,-1,-17,-15,-7,1,10,-4,5,9,-7,-3,-2,2,-12,-9,-15,-7,2,4,-6,-13,-13,-6,-29,-44,-39,-39,-31,-17,-15,-13,-23,-18,-22,-16,-14,-12,-16,-15,3,-10,12,3,11,-5,-1,-5,-21,-19,-11,13,-7,9,9,19,17,25,26,22,23,0,10,-1,-1,7,-16,-13,-28,-45,-28,-35,-21,-26,-14,6,1,18,24,9,4,21,7,-1,-10,-11,-4,-13,-5,-7,-17,-23,-15,-26,-24,-18,-16,-18,-10,-5,-4,11,9,26,19,32,33,35,28,37,33,32,32,32,28,23,28,26,8,26,29,17,28,33,33,38,43,46,33,27,40,38,50,41,35,34,32,47,31,29,42,27,22,12,19,27,35,33,29,3
19,54,59,77,87,77,64,36,26,-11,-18,-25,-23,-17,-8,-10,-20,-18,-31,-41,-73,-57,-49,-54,-35,-38,-41,-43,-30,-37,-39,-26,-12,-6,-24,-35,-57,-67,-77,-89,-79,-96,-113,-109,-101,-85,-72,-76,-75,-103,-118,-106,-120,-103,-109,-98,-111,-97,-103,-78,-68,-76,-61,-50,-55,-75,-90,-123,-158,-142,-131,-97,-81,-74,-71,-51,-45,-53,-90,-134,-154,-144,-140,-107,-99,-101,-111,-79,-56,-9,1,5,-6,-27,-52,-100,-104,-103,-94,-67,-31,-11,-1,-8,4,-7,-15,-33,-72,-127,-128,-135,-115,-66,-15,15,25,35,45,35,39,9,-33,-74,-106,-117,-102,-82,-41,-7,-13,28,50,78,84,95,68,36,7,-20,-26,-1,12,13,20,0,-8,-24,-17,0,2,-7,-12,-17,-44,-41,-51,-61,-58,-37,-37,-40,-37,-37,-1,10,25,35,42,42,45,54,47,37,-4,-29,-52,-74,4
51,45,43,11,-6,-48,-89,-94,-90,-61,-21,37,76,107,109,99,43,-12,-56,-54,-49,-47,-52,-38,-29,-22,-3,-7,-22,-34,-71,-59,-44,-10,-3,-30,-61,-67,-57,-35,1,38,45,53,50,50,38,20,-15,-47,-34,-45,-31,-20,-18,-4,32,58,62,64,41,23,28,58,62,49,29,8,5,0,10,14,-4,-14,6,23,22,22,5,-4,14,29,41,53,64,46,22,11,-9,-10,-35,-26,-17,21,50,70,63,58,29,22,18,-3,-22,-61,-64,-80,-89,-80,-63,-49,-51,-41,-60,-46,-36,-24,-30,-22,-5,14,42,23,4,6,-8,-4,-2,-12,-5,2,21,17,10,12,10,-9,-9,-39,-61,-77,-58,-20,12,48,55,25,-4,-21,-60,-48,-27,-2,28,50,68,36,20,1,-4,-28,-30,-21,-28,16,31,44,36,28,7,4,-16,-27,-23,-37,-27,-6,2,-12,4
18,-5,-5,10,17,28,26,49,66,91,109,110,87,31,-3,-24,-37,-42,-46,-54,-48,-44,-59,-78,-97,-69,-51,-26,4,22,42,33,49,43,35,34,24,19,-1,-18,-45,-51,-41,-28,-13,-7,-10,-15,-9,23,22,48,29,26,-5,-20,-34,-38,-5,28,80,124,152,135,119,71,37,-2,-58,-119,-159,-183,-153,-98,-42,15,64,66,56,38,-24,-62,-111,-137,-119,-90,-55,6,39,85,89,77,43,5,-21,-28,-53,-39,-39,-14,-17,7,27,49,58,34,13,-45,-67,-90,-103,-104,-95,-95,-81,-48,-14,-8,-11,-18,-25,-54,-82,-84,-78,-45,8,50,61,62,41,31,4,9,16,4,-2,-12,-44,-67,-88,-82,-64,-31,2,20,13,13,13,-12,-11,-26,-26,-40,-53,-73,-70,-79,-64,-69,-60,-49,-25,-5,-9,-3,-26,-30,-45,-48,-33,-9,61,91,120,132,118,80,4
39,92,96,114,86,98,106,119,103,83,19,-55,-114,-129,-112,-82,-35,7,27,52,83,111,102,111,121,104,71,-6,-77,-146,-165,-165,-143,-94,-66,-9,64,138,178,190,162,117,30,-50,-144,-194,-220,-221,-165,-98,-27,36,77,143,166,172,136,63,-8,-57,-68,-74,-61,-40,-38,-7,18,44,60,91,97,86,44,-8,-65,-79,-71,-42,-39,-20,3,27,28,36,26,24,38,73,60,42,9,-35,-70,-71,-55,-63,-51,-38,-5,12,55,79,98,97,73,30,-5,-66,-90,-88,-47,-7,40,71,87,115,121,134,146,119,89,74,50,11,-19,-46,-65,-60,-71,-57,-55,3,45,72,64,31,-13,-43,-66,-35,-12,28,61,63,99,147,167,146,78,-6,-70,-129,-122,-105,-63,-18,1,4,-15,-30,-54,-27,22,57,79,57,26,-12,-31,-49,-56,-37,-30,-13,41,61,118,134,4
58,40,13,-4,-17,-25,-46,-60,-85,-93,-104,-95,-104,-99,-81,-75,-90,-72,-61,-55,-44,-35,-28,-22,-26,-18,-15,-22,-20,-6,-26,-19,-37,-35,-39,-48,-42,-37,-23,-19,1,-1,-7,-11,-19,-16,-17,-16,-3,4,10,26,19,23,25,22,25,40,61,68,81,83,96,98,101,97,60,45,13,-9,-39,-48,-56,-48,-61,-61,-71,-75,-92,-104,-100,-88,-65,-51,-48,-29,-3,-2,30,46,66,58,50,40,37,29,21,2,9,-6,-13,-9,-13,-15,1,23,27,31,30,32,23,34,37,24,9,2,8,-7,4,-8,0,4,4,-2,-3,7,4,-4,-2,28,24,49,45,46,45,28,30,4,12,-2,-21,-29,-27,-56,-64,-71,-76,-67,-64,-49,-35,-13,-1,11,1,-7,-2,-7,3,6,12,9,-4,-10,-23,-20,-45,-63,-69,-70,-89,-78,-79,-77,-73,-67,-46,-63,3
-172,-150,-149,-150,-135,-137,-146,-156,-153,-152,-151,-160,-179,-188,-189,-186,-186,-174,-177,-161,-157,-154,-158,-160,-137,-145,-143,-156,-160,-165,-161,-167,-157,-150,-159,-160,-157,-161,-144,-136,-129,-117,-124,-112,-109,-121,-133,-121,-137,-147,-165,-186,-186,-179,-180,-152,-151,-132,-124,-124,-117,-95,-103,-96,-99,-84,-101,-95,-74,-83,-75,-73,-94,-87,-89,-109,-103,-104,-109,-108,-132,-136,-144,-141,-134,-125,-137,-109,-107,-87,-95,-100,-91,-98,-104,-91,-80,-69,-71,-49,-46,-65,-59,-53,-67,-75,-73,-69,-72,-76,-76,-98,-98,-97,-86,-80,-71,-66,-62,-75,-73,-73,-114,-144,-149,-132,-105,-95,-53,-8,82,221,435,648,775,770,682,612,542,495,457,424,400,365,338,306,277,238,235,214,208,202,188,181,168,157,158,138,139,127,119,110,103,110,89,100,94,71,72,69,55,58,35,40,27,10,1,-3,2
-51,-65,-74,-89,-86,-91,-81,-46,6,15,16,6,-12,-5,-16,0,-17,-28,-33,-29,-55,-58,-56,-28,26,54,45,46,33,12,2,-18,-32,-38,-69,-89,-99,-104,-86,-72,-65,-48,-25,0,2,2,-5,1,7,-10,-19,-63,-105,-123,-132,-142,-131,-107,-61,-8,12,6,11,-21,-28,-53,-76,-55,-47,-39,-55,-67,-88,-94,-110,-111,-110,-114,-122,-133,-126,-115,-101,-94,-77,-69,-50,-38,-46,-64,-84,-96,-112,-106,-85,-71,-74,-62,-60,-74,-61,-63,-32,-37,-55,-59,-69,-73,-57,-48,-43,-37,-40,-53,-69,-83,-97,-105,-84,-41,-20,-18,-15,-26,-19,-4,20,26,42,44,34,25,-6,2,-17,-1,6,15,27,16,12,-1,1,-5,11,27,28,59,81,98,109,80,49,16,10,10,16,44,42,37,47,26,42,54,60,81,110,115,106,74,43,0,-18,-10,15,40,49,59,4
12,-2,-31,-45,-51,-44,-35,-27,-1,13,22,28,6,-2,-1,-5,-2,-12,-21,-7,-7,-15,-20,-28,-25,-15,1,6,4,0,3,-12,-17,-35,-48,-73,-74,-78,-70,-64,-65,-56,-51,-29,-4,32,56,79,69,86,78,74,64,58,46,45,15,-2,21,10,21,9,20,21,23,30,21,22,21,36,26,30,41,17,-2,-9,-17,-35,-46,-37,-43,-45,-41,-25,-28,-32,-48,-52,-53,-58,-43,-54,-40,-55,-43,-21,-25,-27,-46,-48,-63,-58,-73,-71,-63,-77,-72,-91,-104,-106,-102,-114,-92,-98,-84,-101,-97,-92,-80,-75,-60,-66,-49,-49,-50,-45,-28,-45,-38,-49,-37,-40,-15,-12,-33,-25,5,33,60,95,101,98,101,94,109,93,91,87,92,72,59,44,51,45,35,31,41,39,18,6,0,-6,-9,8,14,18,19,8,9,-4,-18,-47,-80,-93,-94,-79,-72,-69,2
-82,-96,-64,-38,-28,-24,-15,2,13,27,27,31,3,4,0,-2,13,11,2,19,24,33,13,12,-11,0,1,10,18,4,20,16,0,-34,-62,-43,-30,3,16,13,46,63,56,35,34,40,48,48,58,51,43,27,3,2,0,5,10,44,56,77,63,48,42,33,11,10,-3,4,-12,-24,-30,-21,-7,0,10,26,34,28,16,10,13,24,2,-6,-20,0,16,29,4,-29,-32,-40,-31,-54,-68,-66,-68,-53,-64,-62,-44,-14,9,27,37,49,88,107,104,118,102,129,133,137,153,139,124,122,130,112,105,88,46,47,32,37,33,41,42,39,35,28,36,25,37,42,30,34,46,58,48,41,44,25,2,13,-7,-10,12,20,38,19,23,15,10,4,11,10,26,38,38,38,51,60,70,71,101,117,101,107,83,72,65,69,65,52,61,76,3
-2,-3,-3,-17,-24,-34,-29,-26,-27,-13,-15,-14,0,12,15,21,19,13,20,11,29,36,39,34,19,21,16,5,9,2,-3,9,-4,6,-12,5,-12,-10,-22,-25,-7,-10,-12,-15,-11,-14,-28,-36,-44,-30,-33,-33,-34,-43,-24,-24,-14,-20,-20,-7,-4,-20,-24,-25,-29,-28,-25,-18,-16,-13,-19,-27,-24,-16,-13,-16,-1,10,10,13,18,14,15,6,2,15,5,7,7,8,11,23,9,9,29,18,9,9,2,-2,-6,-1,4,-8,-15,-15,-4,7,8,9,16,14,17,-1,-2,-4,6,9,11,21,15,25,16,11,7,8,19,21,18,29,20,21,13,24,8,0,-4,-21,-28,-20,-22,-24,-12,-25,-26,-13,3,8,0,7,4,4,16,26,5,17,6,-4,-9,-14,-7,-28,-18,-22,-29,-30,-36,-25,-9,-22,-13,-8,-24,-22,-26,-33,-38,-36,2
14,27,35,60,72,92,103,118,109,115,106,100,104,101,92,82,50,37,24,7,6,11,5,19,54,69,104,129,101,81,48,15,-31,-37,-52,-53,-56,-47,-37,-55,-43,-29,-12,46,104,146,173,157,80,-20,-104,-132,-154,-126,-95,-66,-55,-43,-42,-47,-45,-50,-43,-48,-49,-68,-70,-93,-108,-99,-108,-111,-104,-112,-120,-112,-118,-100,-75,-69,-39,-19,-21,-7,-14,-12,-15,-40,-43,-36,-33,-42,-20,-22,-13,-5,6,16,16,7,-4,-34,-39,-54,-37,-38,-37,-32,-32,-25,-17,-3,2,-6,2,9,34,33,35,25,9,19,27,41,60,59,43,23,28,31,23,1,-29,-52,-75,-92,-114,-100,-85,-74,-64,-55,-43,-37,-16,2,28,43,30,25,-5,-11,-22,-38,-58,-72,-72,-95,-89,-89,-79,-84,-61,-29,27,108,137,164,171,149,102,53,12,-6,4,-13,-3,-10,2
29,34,42,36,41,43,45,42,29,24,4,-2,7,-4,-18,-20,-37,-33,-28,-17,-26,-19,-18,-10,-6,-12,-16,-20,-31,-14,-24,-15,-9,-17,6,7,16,20,21,-6,-24,-15,-29,-24,0,9,15,18,16,14,8,0,3,7,29,23,1,4,5,36,30,22,15,10,8,10,12,1,-8,-9,-39,-31,-40,-38,-37,-12,23,26,16,16,13,17,21,-10,-29,-38,-31,-17,-8,0,5,-2,0,12,15,33,41,56,44,51,33,12,-4,-8,-6,4,7,13,24,24,31,4,-8,-27,-37,-50,-62,-29,3,5,20,5,3,-1,13,25,10,13,-17,-29,-36,-26,-12,6,16,36,51,29,23,14,12,8,-7,-9,-30,-30,-37,-30,-7,-31,-28,-22,-8,5,3,12,18,-2,2,-10,-5,0,11,21,30,25,29,2,-29,-45,-37,-38,-17,-9,-2,8,8,5,5
-61,-57,-57,-36,-23,6,17,-9,-36,-69,-102,-110,-93,-67,-63,-43,-34,-34,-10,-11,18,28,30,27,1,-14,-28,-32,-18,0,18,2,-5,-5,-8,-17,-50,-67,-88,-74,-77,-61,-81,-43,-21,0,24,23,6,-17,-50,-46,-38,-19,-13,-19,-47,-53,-76,-75,-56,-47,-23,-20,-28,-54,-44,-22,-59,-73,-111,-132,-98,-88,-52,-45,-58,-51,-49,-26,1,-11,-20,-36,-59,-87,-70,-58,-53,-30,-29,-34,-47,-81,-88,-69,-48,-46,-68,-91,-82,-43,-18,4,10,1,-16,4,-14,1,3,-4,-5,6,13,-10,-11,-19,-14,-32,-19,-33,-28,-37,-30,-33,-55,-62,-87,-66,-71,-55,-50,-45,-24,-30,-42,-47,-23,1,11,6,3,-10,-20,-11,4,-19,-33,-42,-54,-38,-67,-76,-63,-68,-55,-49,-40,-33,-19,-12,-22,-45,-66,-56,-53,-39,-32,-16,4,7,4,-23,-41,-30,-5,26,5
27,8,-13,-7,-3,-18,-25,-28,-13,0,9,22,24,8,-21,-48,-63,-76,-76,-53,-21,28,43,26,12,22,12,42,16,-3,-46,-40,-44,-13,25,46,68,58,74,73,68,50,40,36,27,3,-39,-61,-63,-22,15,53,62,38,31,1,-21,-41,-32,-38,-8,-12,-31,-46,-121,-144,-151,-116,-68,-38,-40,-49,-72,-69,-64,-57,-34,-19,-24,-20,-26,-19,-40,-19,-10,25,47,64,44,44,65,68,58,30,-16,-34,-78,-70,-50,-44,-34,-25,-29,-17,4,-6,-2,-10,17,14,-20,-27,-62,-83,-90,-83,-68,-32,0,5,4,-7,25,38,48,38,21,-12,-38,-68,-80,-105,-108,-106,-89,-66,-32,-33,-24,-10,-23,-19,-38,-55,-82,-68,-61,-65,-59,-56,-28,-40,-35,-37,-10,12,28,-11,-52,-73,-78,-68,-81,-71,-65,-45,-47,-19,4,8,7,-6,-18,-38,-43,-59,-52,-43,5
